Country,Code,Year,life_expectancy,survival,id,edu_index,epsilon
Kyrgyzstan,KGZ,2007,67.51,0.357429,Kyrgyzstan-2007,0.694,0.729921095
Kyrgyzstan,KGZ,2008,67.879,0.367971,Kyrgyzstan-2008,0.69,0.733503804
Kyrgyzstan,KGZ,2009,68.336,0.381029,Kyrgyzstan-2009,0.693,0.743624972
Kyrgyzstan,KGZ,2010,68.849,0.395686,Kyrgyzstan-2010,0.697,0.755087294
Kyrgyzstan,KGZ,2011,69.376,0.410743,Kyrgyzstan-2011,0.697,0.763680526
Kyrgyzstan,KGZ,2012,69.868,0.4248,Kyrgyzstan-2012,0.71,0.780141727
Kyrgyzstan,KGZ,2013,70.289,0.436829,Kyrgyzstan-2013,0.71,0.786484559
Kyrgyzstan,KGZ,2014,70.626,0.446457,Kyrgyzstan-2014,0.719,0.797238231
Kyrgyzstan,KGZ,2015,70.876,0.4536,Kyrgyzstan-2015,0.724,0.803973549
Kyrgyzstan,KGZ,2016,71.054,0.458686,Kyrgyzstan-2016,0.723,0.805823103
Kyrgyzstan,KGZ,2017,71.193,0.462657,Kyrgyzstan-2017,0.724,0.808372552
Kyrgyzstan,KGZ,2018,71.321,0.466314,Kyrgyzstan-2018,0.723,0.809513332
Kyrgyzstan,KGZ,2019,71.45,0.47,Kyrgyzstan-2019,0.73,0.815579726
Laos,LAO,1990,53.364,-0.046743,Laos-1990,0.288,0
Laos,LAO,1991,53.799,-0.034314,Laos-1991,0.294,0
Laos,LAO,1992,54.258,-0.0212,Laos-1992,0.299,0
Laos,LAO,1993,54.753,-0.007057,Laos-1993,0.304,0
Laos,LAO,1994,55.285,0.008143,Laos-1994,0.315,0.037058012
Laos,LAO,1995,55.851,0.024314,Laos-1995,0.309,0.076670855
Laos,LAO,1996,56.44,0.041143,Laos-1996,0.328,0.117167151
Laos,LAO,1997,57.04,0.058286,Laos-1997,0.336,0.15147231
Laos,LAO,1998,57.637,0.075343,Laos-1998,0.345,0.183849548
Laos,LAO,1999,58.225,0.092143,Laos-1999,0.35,0.212275606
Laos,LAO,2000,58.803,0.108657,Laos-2000,0.352,0.237337174
Laos,LAO,2001,59.372,0.124914,Laos-2001,0.354,0.260862362
Laos,LAO,2002,59.937,0.141057,Laos-2002,0.364,0.287749961
Laos,LAO,2003,60.502,0.1572,Laos-2003,0.375,0.314617473
Laos,LAO,2004,61.065,0.173286,Laos-2004,0.382,0.338497438
Laos,LAO,2005,61.625,0.189286,Laos-2005,0.39,0.362277933
Laos,LAO,2006,62.182,0.2052,Laos-2006,0.395,0.383590021
Laos,LAO,2007,62.731,0.220886,Laos-2007,0.402,0.40533326
Laos,LAO,2008,63.271,0.236314,Laos-2008,0.41,0.426932372
Laos,LAO,2009,63.797,0.251343,Laos-2009,0.42,0.44890516
Laos,LAO,2010,64.306,0.265886,Laos-2010,0.429,0.46935435
Laos,LAO,2011,64.797,0.279914,Laos-2011,0.447,0.494543912
Laos,LAO,2012,65.267,0.293343,Laos-2012,0.459,0.515050906
Laos,LAO,2013,65.717,0.3062,Laos-2013,0.462,0.529018415
Laos,LAO,2014,66.144,0.3184,Laos-2014,0.468,0.543978415
Laos,LAO,2015,66.546,0.329886,Laos-2015,0.479,0.561135039
Laos,LAO,2016,66.924,0.340686,Laos-2016,0.485,0.574331016
Laos,LAO,2017,67.277,0.350771,Laos-2017,0.483,0.581805091
Laos,LAO,2018,67.61,0.360286,Laos-2018,0.479,0.587507086
Laos,LAO,2019,67.923,0.369229,Laos-2019,0.481,0.596247074
Latvia,LVA,1990,69.053,0.401514,Latvia-1990,0.604,0.696731742
Latvia,LVA,1991,68.564,0.387543,Latvia-1991,0.61,0.690946939
Latvia,LVA,1992,68.143,0.375514,Latvia-1992,0.613,0.684511015
Latvia,LVA,1993,67.862,0.367486,Latvia-1993,0.609,0.676097018
Latvia,LVA,1994,67.752,0.364343,Latvia-1994,0.609,0.673830262
Latvia,LVA,1995,67.828,0.366514,Latvia-1995,0.619,0.682210871
Latvia,LVA,1996,68.076,0.3736,Latvia-1996,0.631,0.695373497
Latvia,LVA,1997,68.437,0.383914,Latvia-1997,0.645,0.711874058
Latvia,LVA,1998,68.855,0.395857,Latvia-1998,0.666,0.733800248
Latvia,LVA,1999,69.297,0.408486,Latvia-1999,0.688,0.756287956
Latvia,LVA,2000,69.726,0.420743,Latvia-2000,0.707,0.775955665
Latvia,LVA,2001,70.106,0.4316,Latvia-2001,0.742,0.805102195
Latvia,LVA,2002,70.429,0.440829,Latvia-2002,0.769,0.827611104
Latvia,LVA,2003,70.698,0.448514,Latvia-2003,0.795,0.848426329
Latvia,LVA,2004,70.917,0.454771,Latvia-2004,0.822,0.869134891
Latvia,LVA,2005,71.114,0.4604,Latvia-2005,0.841,0.883972013
Latvia,LVA,2006,71.331,0.4666,Latvia-2006,0.845,0.888559335
Latvia,LVA,2007,71.602,0.474343,Latvia-2007,0.85,0.894157152
Latvia,LVA,2008,71.949,0.484257,Latvia-2008,0.857,0.901500295
Latvia,LVA,2009,72.368,0.496229,Latvia-2009,0.852,0.901489975
Latvia,LVA,2010,72.838,0.509657,Latvia-2010,0.85,0.903840333
Latvia,LVA,2011,73.323,0.523514,Latvia-2011,0.848,0.906310763
Latvia,LVA,2012,73.778,0.536514,Latvia-2012,0.843,0.906868386
Latvia,LVA,2013,74.172,0.547771,Latvia-2013,0.851,0.91422124
Latvia,LVA,2014,74.491,0.556886,Latvia-2014,0.861,0.9218526
Latvia,LVA,2015,74.733,0.5638,Latvia-2015,0.864,0.925024019
Latvia,LVA,2016,74.91,0.568857,Latvia-2016,0.871,0.929812574
Latvia,LVA,2017,75.048,0.5728,Latvia-2017,0.876,0.933237912
Latvia,LVA,2018,75.172,0.576343,Latvia-2018,0.883,0.937561288
Latvia,LVA,2019,75.292,0.579771,Latvia-2019,0.883,0.938212137
Least Developed Countries,,1990,51.12,-0.110857,Least Developed Countries-1990,0.223,0
Least Developed Countries,,1991,51.287,-0.106086,Least Developed Countries-1991,0.228,0
Least Developed Countries,,1992,51.487,-0.100371,Least Developed Countries-1992,0.233,0
Least Developed Countries,,1993,51.738,-0.0932,Least Developed Countries-1993,0.239,0
Least Developed Countries,,1994,52.049,-0.084314,Least Developed Countries-1994,0.244,0
Least Developed Countries,,1995,52.419,-0.073743,Least Developed Countries-1995,0.251,0
Least Developed Countries,,1996,52.84,-0.061714,Least Developed Countries-1996,0.259,0
Least Developed Countries,,1997,53.29,-0.048857,Least Developed Countries-1997,0.268,0
Least Developed Countries,,1998,53.756,-0.035543,Least Developed Countries-1998,0.277,0
Least Developed Countries,,1999,54.234,-0.021886,Least Developed Countries-1999,0.288,0
Least Developed Countries,,2000,54.727,-0.0078,Least Developed Countries-2000,0.291,0
Least Developed Countries,,2001,55.245,0.007,Least Developed Countries-2001,0.301,0.031169047
Least Developed Countries,,2002,55.794,0.022686,Least Developed Countries-2002,0.311,0.073639943
Least Developed Countries,,2003,56.38,0.039429,Least Developed Countries-2003,0.319,0.110598012
Least Developed Countries,,2004,56.997,0.057057,Least Developed Countries-2004,0.328,0.145962178
Least Developed Countries,,2005,57.643,0.075514,Least Developed Countries-2005,0.338,0.180823669
Least Developed Countries,,2006,58.31,0.094571,Least Developed Countries-2006,0.346,0.21386859
Least Developed Countries,,2007,58.988,0.113943,Least Developed Countries-2007,0.355,0.246356022
Least Developed Countries,,2008,59.664,0.133257,Least Developed Countries-2008,0.366,0.278646617
Least Developed Countries,,2009,60.328,0.152229,Least Developed Countries-2009,0.377,0.30952456
Least Developed Countries,,2010,60.969,0.170543,Least Developed Countries-2010,0.388,0.338752199
Least Developed Countries,,2011,61.58,0.188,Least Developed Countries-2011,0.396,0.364410885
Least Developed Countries,,2012,62.159,0.204543,Least Developed Countries-2012,0.403,0.387737886
Least Developed Countries,,2013,62.704,0.220114,Least Developed Countries-2013,0.408,0.408176269
Least Developed Countries,,2014,63.211,0.2346,Least Developed Countries-2014,0.411,0.42571916
Least Developed Countries,,2015,63.676,0.247886,Least Developed Countries-2015,0.419,0.444692824
Least Developed Countries,,2016,64.099,0.259971,Least Developed Countries-2016,0.424,0.460253561
Least Developed Countries,,2017,64.483,0.270943,Least Developed Countries-2017,0.43,0.475051061
Least Developed Countries,,2018,64.834,0.280971,Least Developed Countries-2018,0.431,0.485611283
Least Developed Countries,,2019,65.156,0.290171,Least Developed Countries-2019,0.437,0.498281275
Lebanon,LBN,1990,70.266,0.436171,Lebanon-1990,NA,#VALUE!
Lebanon,LBN,1991,70.584,0.445257,Lebanon-1991,NA,#VALUE!
Lebanon,LBN,1992,70.929,0.455114,Lebanon-1992,NA,#VALUE!
Lebanon,LBN,1993,71.3,0.465714,Lebanon-1993,NA,#VALUE!
Lebanon,LBN,1994,71.699,0.477114,Lebanon-1994,NA,#VALUE!
Lebanon,LBN,1995,72.125,0.489286,Lebanon-1995,NA,#VALUE!
Lebanon,LBN,1996,72.576,0.502171,Lebanon-1996,NA,#VALUE!
Lebanon,LBN,1997,73.046,0.5156,Lebanon-1997,NA,#VALUE!
Lebanon,LBN,1998,73.528,0.529371,Lebanon-1998,NA,#VALUE!
Lebanon,LBN,1999,74.017,0.543343,Lebanon-1999,NA,#VALUE!
Lebanon,LBN,2000,74.507,0.557343,Lebanon-2000,NA,#VALUE!
Lebanon,LBN,2001,74.999,0.5714,Lebanon-2001,NA,#VALUE!
Lebanon,LBN,2002,75.488,0.585371,Lebanon-2002,NA,#VALUE!
Lebanon,LBN,2003,75.969,0.599114,Lebanon-2003,NA,#VALUE!
Lebanon,LBN,2004,76.432,0.612343,Lebanon-2004,NA,#VALUE!
Lebanon,LBN,2005,76.865,0.624714,Lebanon-2005,0.619,0.835900582
Lebanon,LBN,2006,77.26,0.636,Lebanon-2006,0.61,0.838201194
Lebanon,LBN,2007,77.609,0.645971,Lebanon-2007,0.623,0.848106551
Lebanon,LBN,2008,77.911,0.6546,Lebanon-2008,0.627,0.853805697
Lebanon,LBN,2009,78.161,0.661743,Lebanon-2009,0.633,0.85939527
Lebanon,LBN,2010,78.36,0.667429,Lebanon-2010,0.631,0.861400995
Lebanon,LBN,2011,78.507,0.671629,Lebanon-2011,0.637,0.865461765
Lebanon,LBN,2012,78.611,0.6746,Lebanon-2012,0.619,0.860729433
Lebanon,LBN,2013,78.683,0.676657,Lebanon-2013,0.616,0.860719356
Lebanon,LBN,2014,78.732,0.678057,Lebanon-2014,0.598,0.855399616
Lebanon,LBN,2015,78.768,0.679086,Lebanon-2015,0.593,0.85426637
Lebanon,LBN,2016,78.8,0.68,Lebanon-2016,0.588,0.853087684
Lebanon,LBN,2017,78.833,0.680943,Lebanon-2017,0.604,0.858839133
Lebanon,LBN,2018,78.875,0.682143,Lebanon-2018,0.604,0.85943816
Lebanon,LBN,2019,78.93,0.683714,Lebanon-2019,0.604,0.860221639
Lesotho,LSO,1990,59.837,0.1382,Lesotho-1990,0.415,0.314193507
Lesotho,LSO,1991,59.464,0.127543,Lesotho-1991,0.418,0.301642044
Lesotho,LSO,1992,58.868,0.110514,Lesotho-1992,0.419,0.278116082
Lesotho,LSO,1993,58.05,0.087143,Lesotho-1993,0.413,0.238734983
Lesotho,LSO,1994,57.022,0.057771,Lesotho-1994,0.424,0.193529311
Lesotho,LSO,1995,55.782,0.022343,Lesotho-1995,0.43,0.114553685
Lesotho,LSO,1996,54.334,-0.019029,Lesotho-1996,0.429,0
Lesotho,LSO,1997,52.728,-0.064914,Lesotho-1997,0.429,0
Lesotho,LSO,1998,51.034,-0.113314,Lesotho-1998,0.429,0
Lesotho,LSO,1999,49.328,-0.162057,Lesotho-1999,0.428,0
Lesotho,LSO,2000,47.691,-0.208829,Lesotho-2000,0.45,0
Lesotho,LSO,2001,46.197,-0.251514,Lesotho-2001,0.456,0
Lesotho,LSO,2002,44.898,-0.288629,Lesotho-2002,0.46,0
Lesotho,LSO,2003,43.845,-0.318714,Lesotho-2003,0.469,0
Lesotho,LSO,2004,43.083,-0.340486,Lesotho-2004,0.471,0
Lesotho,LSO,2005,42.658,-0.352629,Lesotho-2005,0.473,0
Lesotho,LSO,2006,42.595,-0.354429,Lesotho-2006,0.475,0
Lesotho,LSO,2007,42.854,-0.347029,Lesotho-2007,0.482,0
Lesotho,LSO,2008,43.384,-0.331886,Lesotho-2008,0.48,0
Lesotho,LSO,2009,44.146,-0.310114,Lesotho-2009,0.498,0
Lesotho,LSO,2010,45.1,-0.282857,Lesotho-2010,0.492,0
Lesotho,LSO,2011,46.207,-0.251229,Lesotho-2011,0.498,0
Lesotho,LSO,2012,47.416,-0.216686,Lesotho-2012,0.505,0
Lesotho,LSO,2013,48.663,-0.181057,Lesotho-2013,0.51,0
Lesotho,LSO,2014,49.891,-0.145971,Lesotho-2014,0.515,0
Lesotho,LSO,2015,51.038,-0.1132,Lesotho-2015,0.516,0
Lesotho,LSO,2016,52.059,-0.084029,Lesotho-2016,0.521,0
Lesotho,LSO,2017,52.947,-0.058657,Lesotho-2017,0.525,0
Lesotho,LSO,2018,53.705,-0.037,Lesotho-2018,0.528,0
Lesotho,LSO,2019,54.331,-0.019114,Lesotho-2019,0.532,0
Liberia,LBR,1990,46.046,-0.255829,Liberia-1990,0.415,0
Liberia,LBR,1991,46.097,-0.254371,Liberia-1991,0.418,0
Liberia,LBR,1992,46.357,-0.246943,Liberia-1992,0.419,0
Liberia,LBR,1993,46.832,-0.233371,Liberia-1993,0.413,0
Liberia,LBR,1994,47.506,-0.214114,Liberia-1994,0.424,0
Liberia,LBR,1995,48.314,-0.191029,Liberia-1995,0.43,0
Liberia,LBR,1996,49.163,-0.166771,Liberia-1996,0.429,0
Liberia,LBR,1997,49.963,-0.143914,Liberia-1997,0.429,0
Liberia,LBR,1998,50.657,-0.124086,Liberia-1998,0.429,0
Liberia,LBR,1999,51.234,-0.1076,Liberia-1999,0.428,0
Liberia,LBR,2000,51.734,-0.093314,Liberia-2000,0.45,0
Liberia,LBR,2001,52.236,-0.078971,Liberia-2001,0.456,0
Liberia,LBR,2002,52.826,-0.062114,Liberia-2002,0.46,0
Liberia,LBR,2003,53.554,-0.041314,Liberia-2003,0.469,0
Liberia,LBR,2004,54.422,-0.016514,Liberia-2004,0.471,0
Liberia,LBR,2005,55.393,0.011229,Liberia-2005,0.473,0.093868746
Liberia,LBR,2006,56.4,0.04,Liberia-2006,0.475,0.184536167
Liberia,LBR,2007,57.365,0.067571,Liberia-2007,0.482,0.247637999
Liberia,LBR,2008,58.229,0.092257,Liberia-2008,0.48,0.289600962
Liberia,LBR,2009,58.971,0.113457,Liberia-2009,0.498,0.335371061
Liberia,LBR,2010,59.6,0.131429,Liberia-2010,0.492,0.356692857
Liberia,LBR,2011,60.146,0.147029,Liberia-2011,0.498,0.381975644
Liberia,LBR,2012,60.663,0.1618,Liberia-2012,0.505,0.40592366
Liberia,LBR,2013,61.186,0.176743,Liberia-2013,0.51,0.427757386
Liberia,LBR,2014,61.723,0.192086,Liberia-2014,0.515,0.449257264
Liberia,LBR,2015,62.269,0.207686,Liberia-2015,0.516,0.467331232
Liberia,LBR,2016,62.802,0.222914,Liberia-2016,0.521,0.487256964
Liberia,LBR,2017,63.295,0.237,Liberia-2017,0.525,0.504667647
Liberia,LBR,2018,63.73,0.249429,Liberia-2018,0.528,0.5192286
Liberia,LBR,2019,64.104,0.260114,Liberia-2019,0.532,0.532472089
Libya,LBY,1990,68.503,0.3858,Libya-1990,NA,#VALUE!
Libya,LBY,1991,68.85,0.395714,Libya-1991,NA,#VALUE!
Libya,LBY,1992,69.175,0.405,Libya-1992,NA,#VALUE!
Libya,LBY,1993,69.469,0.4134,Libya-1993,NA,#VALUE!
Libya,LBY,1994,69.732,0.420914,Libya-1994,NA,#VALUE!
Libya,LBY,1995,69.965,0.427571,Libya-1995,NA,#VALUE!
Libya,LBY,1996,70.169,0.4334,Libya-1996,NA,#VALUE!
Libya,LBY,1997,70.352,0.438629,Libya-1997,NA,#VALUE!
Libya,LBY,1998,70.522,0.443486,Libya-1998,NA,#VALUE!
Libya,LBY,1999,70.684,0.448114,Libya-1999,0.354,0.595383998
Libya,LBY,2000,70.852,0.452914,Libya-2000,0.408,0.62569327
Libya,LBY,2001,71.038,0.458229,Libya-2001,0.407,0.629537672
Libya,LBY,2002,71.244,0.464114,Libya-2002,0.406,0.633833534
Libya,LBY,2003,71.466,0.470457,Libya-2003,0.406,0.638964779
Libya,LBY,2004,71.693,0.476943,Libya-2004,0.405,0.643705882
Libya,LBY,2005,71.902,0.482914,Libya-2005,0.404,0.648017227
Libya,LBY,2006,72.063,0.487514,Libya-2006,0.403,0.651221073
Libya,LBY,2007,72.155,0.490143,Libya-2007,0.403,0.653315014
Libya,LBY,2008,72.174,0.490686,Libya-2008,0.402,0.653281623
Libya,LBY,2009,72.129,0.4894,Libya-2009,0.401,0.651791534
Libya,LBY,2010,72.044,0.486971,Libya-2010,0.4,0.649384755
Libya,LBY,2011,71.956,0.484457,Libya-2011,0.428,0.660641829
Libya,LBY,2012,71.901,0.482886,Libya-2012,0.414,0.652728827
Libya,LBY,2013,71.907,0.483057,Libya-2013,0.42,0.655721064
Libya,LBY,2014,71.981,0.485171,Libya-2014,0.421,0.657859773
Libya,LBY,2015,72.121,0.489171,Libya-2015,0.415,0.658164924
Libya,LBY,2016,72.311,0.4946,Libya-2016,0.417,0.663361324
Libya,LBY,2017,72.52,0.500571,Libya-2017,0.422,0.670334206
Libya,LBY,2018,72.724,0.5064,Libya-2018,0.422,0.674834624
Libya,LBY,2019,72.913,0.5118,Libya-2019,0.426,0.680806293
Lithuania,LTU,1990,70.682,0.448057,Lithuania-1990,0.516,0.67802447
Lithuania,LTU,1991,70.35,0.438571,Lithuania-1991,0.527,0.677150305
Lithuania,LTU,1992,70.054,0.430114,Lithuania-1992,0.537,0.676627011
Lithuania,LTU,1993,69.844,0.424114,Lithuania-1993,0.548,0.678613151
Lithuania,LTU,1994,69.744,0.421257,Lithuania-1994,0.558,0.682417094
Lithuania,LTU,1995,69.768,0.421943,Lithuania-1995,0.568,0.688826065
Lithuania,LTU,1996,69.909,0.425971,Lithuania-1996,0.579,0.698182852
Lithuania,LTU,1997,70.132,0.432343,Lithuania-1997,0.589,0.708476463
Lithuania,LTU,1998,70.399,0.439971,Lithuania-1998,0.6,0.72006183
Lithuania,LTU,1999,70.688,0.448229,Lithuania-1999,0.61,0.731281891
Lithuania,LTU,2000,70.967,0.4562,Lithuania-2000,0.621,0.742710992
Lithuania,LTU,2001,71.205,0.463,Lithuania-2001,0.631,0.752660952
Lithuania,LTU,2002,71.392,0.468343,Lithuania-2002,0.642,0.762187596
Lithuania,LTU,2003,71.527,0.4722,Lithuania-2003,0.646,0.766726719
Lithuania,LTU,2004,71.619,0.474829,Lithuania-2004,0.644,0.767091404
Lithuania,LTU,2005,71.692,0.476914,Lithuania-2005,0.642,0.767152384
Lithuania,LTU,2006,71.784,0.479543,Lithuania-2006,0.64,0.767534443
Lithuania,LTU,2007,71.929,0.483686,Lithuania-2007,0.639,0.769355986
Lithuania,LTU,2008,72.15,0.49,Lithuania-2008,0.637,0.771864695
Lithuania,LTU,2009,72.451,0.4986,Lithuania-2009,0.635,0.775674617
Lithuania,LTU,2010,72.826,0.509314,Lithuania-2010,0.634,0.781190267
Lithuania,LTU,2011,73.256,0.5216,Lithuania-2011,0.625,0.783432517
Lithuania,LTU,2012,73.706,0.534457,Lithuania-2012,0.616,0.786173767
Lithuania,LTU,2013,74.145,0.547,Lithuania-2013,0.613,0.791773743
Lithuania,LTU,2014,74.556,0.558743,Lithuania-2014,0.609,0.796452511
Lithuania,LTU,2015,74.923,0.569229,Lithuania-2015,0.606,0.800908598
Lithuania,LTU,2016,75.238,0.578229,Lithuania-2016,0.602,0.80411029
Lithuania,LTU,2017,75.507,0.585914,Lithuania-2017,0.607,0.810510781
Lithuania,LTU,2018,75.737,0.592486,Lithuania-2018,0.607,0.814071233
Lithuania,LTU,2019,75.933,0.598086,Lithuania-2019,0.61,0.818347457
Luxembourg,LUX,1990,75.159,0.575971,Luxembourg-1990,0.602,0.802859544
Luxembourg,LUX,1991,75.41,0.583143,Luxembourg-1991,0.61,0.810311933
Luxembourg,LUX,1992,75.653,0.590086,Luxembourg-1992,0.618,0.817503402
Luxembourg,LUX,1993,75.892,0.596914,Luxembourg-1993,0.625,0.824075476
Luxembourg,LUX,1994,76.131,0.603743,Luxembourg-1994,0.633,0.830945779
Luxembourg,LUX,1995,76.373,0.610657,Luxembourg-1995,0.639,0.836898667
Luxembourg,LUX,1996,76.62,0.617714,Luxembourg-1996,0.657,0.847696056
Luxembourg,LUX,1997,76.872,0.624914,Luxembourg-1997,0.668,0.855484983
Luxembourg,LUX,1998,77.129,0.632257,Luxembourg-1998,0.684,0.865132094
Luxembourg,LUX,1999,77.39,0.639714,Luxembourg-1999,0.712,0.879273496
Luxembourg,LUX,2000,77.652,0.6472,Luxembourg-2000,0.717,0.88414582
Luxembourg,LUX,2001,77.91,0.654571,Luxembourg-2001,0.725,0.889996272
Luxembourg,LUX,2002,78.161,0.661743,Luxembourg-2002,0.734,0.895990374
Luxembourg,LUX,2003,78.406,0.668743,Luxembourg-2003,0.739,0.900311173
Luxembourg,LUX,2004,78.645,0.675571,Luxembourg-2004,0.746,0.905183239
Luxembourg,LUX,2005,78.888,0.682514,Luxembourg-2005,0.752,0.909619397
Luxembourg,LUX,2006,79.145,0.689857,Luxembourg-2006,0.759,0.914409983
Luxembourg,LUX,2007,79.421,0.697743,Luxembourg-2007,0.766,0.91923113
Luxembourg,LUX,2008,79.718,0.706229,Luxembourg-2008,0.767,0.922155692
Luxembourg,LUX,2009,80.032,0.7152,Luxembourg-2009,0.774,0.927044574
Luxembourg,LUX,2010,80.352,0.724343,Luxembourg-2010,0.78,0.931510426
Luxembourg,LUX,2011,80.664,0.733257,Luxembourg-2011,0.78,0.934020453
Luxembourg,LUX,2012,80.955,0.741571,Luxembourg-2012,0.779,0.936060266
Luxembourg,LUX,2013,81.215,0.749,Luxembourg-2013,0.778,0.937853414
Luxembourg,LUX,2014,81.442,0.755486,Luxembourg-2014,0.783,0.940968527
Luxembourg,LUX,2015,81.636,0.761029,Luxembourg-2015,0.788,0.943750085
Luxembourg,LUX,2016,81.803,0.7658,Luxembourg-2016,0.798,0.947526365
Luxembourg,LUX,2017,81.955,0.770143,Luxembourg-2017,0.802,0.949600896
Luxembourg,LUX,2018,82.102,0.774343,Luxembourg-2018,0.802,0.95062404
Luxembourg,LUX,2019,82.25,0.778571,Luxembourg-2019,0.806,0.952602905
Madagascar,MDG,1990,51.003,-0.1142,Madagascar-1990,NA,0
Madagascar,MDG,1991,51.595,-0.097286,Madagascar-1991,NA,0
Madagascar,MDG,1992,52.278,-0.077771,Madagascar-1992,NA,0
Madagascar,MDG,1993,53.022,-0.056514,Madagascar-1993,NA,0
Madagascar,MDG,1994,53.808,-0.034057,Madagascar-1994,NA,0
Madagascar,MDG,1995,54.616,-0.010971,Madagascar-1995,NA,0
Madagascar,MDG,1996,55.43,0.012286,Madagascar-1996,NA,#VALUE!
Madagascar,MDG,1997,56.239,0.0354,Madagascar-1997,NA,#VALUE!
Madagascar,MDG,1998,57.028,0.057943,Madagascar-1998,NA,#VALUE!
Madagascar,MDG,1999,57.782,0.079486,Madagascar-1999,NA,#VALUE!
Madagascar,MDG,2000,58.485,0.099571,Madagascar-2000,0.399,0.24996487
Madagascar,MDG,2001,59.129,0.117971,Madagascar-2001,0.404,0.279755733
Madagascar,MDG,2002,59.717,0.134771,Madagascar-2002,0.412,0.307753872
Madagascar,MDG,2003,60.256,0.150171,Madagascar-2003,0.42,0.332981911
Madagascar,MDG,2004,60.752,0.164343,Madagascar-2004,0.428,0.355966785
Madagascar,MDG,2005,61.212,0.177486,Madagascar-2005,0.438,0.378468581
Madagascar,MDG,2006,61.65,0.19,Madagascar-2006,0.443,0.396520601
Madagascar,MDG,2007,62.079,0.202257,Madagascar-2007,0.453,0.417185702
Madagascar,MDG,2008,62.509,0.214543,Madagascar-2008,0.465,0.438894382
Madagascar,MDG,2009,62.944,0.226971,Madagascar-2009,0.481,0.4631792
Madagascar,MDG,2010,63.388,0.239657,Madagascar-2010,0.484,0.478485338
Madagascar,MDG,2011,63.836,0.252457,Madagascar-2011,0.484,0.491506012
Madagascar,MDG,2012,64.28,0.265143,Madagascar-2012,0.489,0.507455829
Madagascar,MDG,2013,64.713,0.277514,Madagascar-2013,0.492,0.521421524
Madagascar,MDG,2014,65.133,0.289514,Madagascar-2014,0.494,0.534078406
Madagascar,MDG,2015,65.539,0.301114,Madagascar-2015,0.498,0.547423129
Madagascar,MDG,2016,65.931,0.312314,Madagascar-2016,0.494,0.554962293
Madagascar,MDG,2017,66.311,0.323171,Madagascar-2017,0.494,0.564641867
Madagascar,MDG,2018,66.681,0.333743,Madagascar-2018,0.489,0.570773132
Madagascar,MDG,2019,67.041,0.344029,Madagascar-2019,0.486,0.577842631
Malawi,MWI,1990,46.096,-0.2544,Malawi-1990,0.231,0
Malawi,MWI,1991,46.121,-0.253686,Malawi-1991,0.239,0
Malawi,MWI,1992,46.108,-0.254057,Malawi-1992,0.271,0
Malawi,MWI,1993,46.055,-0.255571,Malawi-1993,0.28,0
Malawi,MWI,1994,45.969,-0.258029,Malawi-1994,0.29,0
Malawi,MWI,1995,45.846,-0.261543,Malawi-1995,0.385,0
Malawi,MWI,1996,45.677,-0.266371,Malawi-1996,0.381,0
Malawi,MWI,1997,45.479,-0.272029,Malawi-1997,0.387,0
Malawi,MWI,1998,45.285,-0.277571,Malawi-1998,0.392,0
Malawi,MWI,1999,45.136,-0.281829,Malawi-1999,0.395,0
Malawi,MWI,2000,45.09,-0.283143,Malawi-2000,0.378,0
Malawi,MWI,2001,45.204,-0.279886,Malawi-2001,0.388,0
Malawi,MWI,2002,45.517,-0.270943,Malawi-2002,0.388,0
Malawi,MWI,2003,46.052,-0.255657,Malawi-2003,0.387,0
Malawi,MWI,2004,46.823,-0.233629,Malawi-2004,0.375,0
Malawi,MWI,2005,47.844,-0.204457,Malawi-2005,0.373,0
Malawi,MWI,2006,49.118,-0.168057,Malawi-2006,0.381,0
Malawi,MWI,2007,50.595,-0.125857,Malawi-2007,0.383,0
Malawi,MWI,2008,52.206,-0.079829,Malawi-2008,0.406,0
Malawi,MWI,2009,53.888,-0.031771,Malawi-2009,0.421,0
Malawi,MWI,2010,55.564,0.016114,Malawi-2010,0.428,0.09430283
Malawi,MWI,2011,57.161,0.061743,Malawi-2011,0.433,0.206187661
Malawi,MWI,2012,58.629,0.103686,Malawi-2012,0.436,0.278525827
Malawi,MWI,2013,59.931,0.140886,Malawi-2013,0.45,0.340311658
Malawi,MWI,2014,61.042,0.172629,Malawi-2014,0.456,0.384582303
Malawi,MWI,2015,61.953,0.198657,Malawi-2015,0.457,0.41578668
Malawi,MWI,2016,62.681,0.219457,Malawi-2016,0.455,0.437557969
Malawi,MWI,2017,63.279,0.236543,Malawi-2017,0.455,0.455806865
Malawi,MWI,2018,63.798,0.251371,Malawi-2018,0.463,0.476397688
Malawi,MWI,2019,64.263,0.264657,Malawi-2019,0.47,0.49433609
Malaysia,MYS,1990,70.865,0.453286,Malaysia-1990,0.488,0.666902707
Malaysia,MYS,1991,71.106,0.460171,Malaysia-1991,0.499,0.677833057
Malaysia,MYS,1992,71.326,0.466457,Malaysia-1992,0.511,0.688729911
Malaysia,MYS,1993,71.519,0.471971,Malaysia-1993,0.518,0.696349666
Malaysia,MYS,1994,71.687,0.476771,Malaysia-1994,0.527,0.70443469
Malaysia,MYS,1995,71.834,0.480971,Malaysia-1995,0.536,0.712038285
Malaysia,MYS,1996,71.972,0.484914,Malaysia-1996,0.555,0.724637684
