Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)"
Maldives,MDV,2033,,82.39
Maldives,MDV,2034,,82.59899999999999
Maldives,MDV,2035,,82.804
Maldives,MDV,2036,,83.005
Maldives,MDV,2037,,83.20100000000001
Maldives,MDV,2038,,83.39200000000001
Maldives,MDV,2039,,83.579
Maldives,MDV,2040,,83.76100000000001
Maldives,MDV,2041,,83.93700000000001
Maldives,MDV,2042,,84.10799999999999
Maldives,MDV,2043,,84.274
Maldives,MDV,2044,,84.434
Maldives,MDV,2045,,84.589
Maldives,MDV,2046,,84.74
Maldives,MDV,2047,,84.88600000000001
Maldives,MDV,2048,,85.02799999999999
Maldives,MDV,2049,,85.166
Maldives,MDV,2050,,85.301
Maldives,MDV,2051,,85.43299999999999
Maldives,MDV,2052,,85.56200000000001
Maldives,MDV,2053,,85.68799999999999
Maldives,MDV,2054,,85.81200000000001
Maldives,MDV,2055,,85.935
Maldives,MDV,2056,,86.057
Maldives,MDV,2057,,86.178
Maldives,MDV,2058,,86.29899999999999
Maldives,MDV,2059,,86.42
Maldives,MDV,2060,,86.541
Maldives,MDV,2061,,86.662
Maldives,MDV,2062,,86.78299999999999
Maldives,MDV,2063,,86.90299999999999
Maldives,MDV,2064,,87.023
Maldives,MDV,2065,,87.141
Maldives,MDV,2066,,87.259
Maldives,MDV,2067,,87.376
Maldives,MDV,2068,,87.493
Maldives,MDV,2069,,87.609
Maldives,MDV,2070,,87.72399999999999
Maldives,MDV,2071,,87.84
Maldives,MDV,2072,,87.955
Maldives,MDV,2073,,88.071
Maldives,MDV,2074,,88.18799999999999
Maldives,MDV,2075,,88.304
Maldives,MDV,2076,,88.421
Maldives,MDV,2077,,88.537
Maldives,MDV,2078,,88.65299999999999
Maldives,MDV,2079,,88.76899999999999
Maldives,MDV,2080,,88.884
Maldives,MDV,2081,,88.999
Maldives,MDV,2082,,89.113
Maldives,MDV,2083,,89.227
Maldives,MDV,2084,,89.34100000000001
Maldives,MDV,2085,,89.455
Maldives,MDV,2086,,89.569
Maldives,MDV,2087,,89.68299999999999
Maldives,MDV,2088,,89.79799999999999
Maldives,MDV,2089,,89.913
Maldives,MDV,2090,,90.02799999999999
Maldives,MDV,2091,,90.14200000000001
Maldives,MDV,2092,,90.256
Maldives,MDV,2093,,90.369
Maldives,MDV,2094,,90.48100000000001
Maldives,MDV,2095,,90.59200000000001
Maldives,MDV,2096,,90.70100000000001
Maldives,MDV,2097,,90.809
Maldives,MDV,2098,,90.916
Maldives,MDV,2099,,91.022
Mali,MLI,1950,26.408,
Mali,MLI,1951,26.563000000000002,
Mali,MLI,1952,26.855999999999998,
Mali,MLI,1953,27.116999999999997,
Mali,MLI,1954,27.344,
Mali,MLI,1955,27.54,
Mali,MLI,1956,27.705,
Mali,MLI,1957,27.844,
Mali,MLI,1958,27.964000000000002,
Mali,MLI,1959,28.076999999999998,
Mali,MLI,1960,28.199,
Mali,MLI,1961,28.345,
Mali,MLI,1962,28.535,
Mali,MLI,1963,28.781999999999996,
Mali,MLI,1964,29.096999999999998,
Mali,MLI,1965,29.489,
Mali,MLI,1966,29.959,
Mali,MLI,1967,30.496,
Mali,MLI,1968,31.086,
Mali,MLI,1969,31.72,
Mali,MLI,1970,32.388000000000005,
Mali,MLI,1971,33.078,
Mali,MLI,1972,33.782,
Mali,MLI,1973,34.493,
Mali,MLI,1974,35.205,
Mali,MLI,1975,35.921,
Mali,MLI,1976,36.645,
Mali,MLI,1977,37.385,
Mali,MLI,1978,38.141999999999996,
Mali,MLI,1979,38.909,
Mali,MLI,1980,39.677,
Mali,MLI,1981,40.435,
Mali,MLI,1982,41.173,
Mali,MLI,1983,41.879,
Mali,MLI,1984,42.545,
Mali,MLI,1985,43.17,
Mali,MLI,1986,43.75899999999999,
Mali,MLI,1987,44.315,
Mali,MLI,1988,44.838,
Mali,MLI,1989,45.323,
Mali,MLI,1990,45.746,
Mali,MLI,1991,46.076,
Mali,MLI,1992,46.305,
Mali,MLI,1993,46.445,
Mali,MLI,1994,46.52,
Mali,MLI,1995,46.573,
Mali,MLI,1996,46.658,
Mali,MLI,1997,46.823,
Mali,MLI,1998,47.103,
Mali,MLI,1999,47.515,
Mali,MLI,2000,48.068999999999996,
Mali,MLI,2001,48.758,
Mali,MLI,2002,49.54,
Mali,MLI,2003,50.373000000000005,
Mali,MLI,2004,51.224,
Mali,MLI,2005,52.056999999999995,
Mali,MLI,2006,52.839,
Mali,MLI,2007,53.553000000000004,
Mali,MLI,2008,54.193000000000005,
Mali,MLI,2009,54.756,
Mali,MLI,2010,55.251000000000005,
Mali,MLI,2011,55.701,
Mali,MLI,2012,56.135,
Mali,MLI,2013,56.578,
Mali,MLI,2014,57.036,
Mali,MLI,2015,57.50899999999999,
Mali,MLI,2016,57.986999999999995,
Mali,MLI,2017,58.452,
Mali,MLI,2018,58.893,
Mali,MLI,2019,59.306000000000004,
Mali,MLI,2020,59.692,59.692
Mali,MLI,2021,,60.052
Mali,MLI,2022,,60.396
Mali,MLI,2023,,60.73
Mali,MLI,2024,,61.055
Mali,MLI,2025,,61.373000000000005
Mali,MLI,2026,,61.684
Mali,MLI,2027,,61.985
Mali,MLI,2028,,62.275
Mali,MLI,2029,,62.553999999999995
Mali,MLI,2030,,62.823
Mali,MLI,2031,,63.082
Mali,MLI,2032,,63.332
Mali,MLI,2033,,63.574
Mali,MLI,2034,,63.809
Mali,MLI,2035,,64.036
Mali,MLI,2036,,64.256
Mali,MLI,2037,,64.468
Mali,MLI,2038,,64.673
Mali,MLI,2039,,64.87100000000001
Mali,MLI,2040,,65.062
Mali,MLI,2041,,65.24600000000001
Mali,MLI,2042,,65.42399999999999
Mali,MLI,2043,,65.597
Mali,MLI,2044,,65.765
Mali,MLI,2045,,65.929
Mali,MLI,2046,,66.09
Mali,MLI,2047,,66.247
Mali,MLI,2048,,66.402
Mali,MLI,2049,,66.554
Mali,MLI,2050,,66.703
Mali,MLI,2051,,66.848
Mali,MLI,2052,,66.99
Mali,MLI,2053,,67.128
Mali,MLI,2054,,67.262
Mali,MLI,2055,,67.393
Mali,MLI,2056,,67.521
Mali,MLI,2057,,67.648
Mali,MLI,2058,,67.773
Mali,MLI,2059,,67.89699999999999
Mali,MLI,2060,,68.02
Mali,MLI,2061,,68.143
Mali,MLI,2062,,68.264
Mali,MLI,2063,,68.383
Mali,MLI,2064,,68.501
Mali,MLI,2065,,68.617
Mali,MLI,2066,,68.73100000000001
Mali,MLI,2067,,68.844
Mali,MLI,2068,,68.954
Mali,MLI,2069,,69.064
Mali,MLI,2070,,69.172
Mali,MLI,2071,,69.279
Mali,MLI,2072,,69.385
Mali,MLI,2073,,69.491
Mali,MLI,2074,,69.596
Mali,MLI,2075,,69.70100000000001
Mali,MLI,2076,,69.805
Mali,MLI,2077,,69.908
Mali,MLI,2078,,70.01
Mali,MLI,2079,,70.111
Mali,MLI,2080,,70.211
Mali,MLI,2081,,70.312
Mali,MLI,2082,,70.413
Mali,MLI,2083,,70.515
Mali,MLI,2084,,70.617
Mali,MLI,2085,,70.719
Mali,MLI,2086,,70.821
Mali,MLI,2087,,70.922
Mali,MLI,2088,,71.02199999999999
Mali,MLI,2089,,71.12100000000001
Mali,MLI,2090,,71.219
Mali,MLI,2091,,71.316
Mali,MLI,2092,,71.413
Mali,MLI,2093,,71.51
Mali,MLI,2094,,71.607
Mali,MLI,2095,,71.705
Mali,MLI,2096,,71.804
Mali,MLI,2097,,71.903
Mali,MLI,2098,,72.00399999999999
Mali,MLI,2099,,72.105
Malta,MLT,1950,64.125,
Malta,MLT,1951,64.594,
Malta,MLT,1952,65.486,
Malta,MLT,1953,66.285,
Malta,MLT,1954,66.992,
Malta,MLT,1955,67.60600000000001,
Malta,MLT,1956,68.131,
Malta,MLT,1957,68.568,
Malta,MLT,1958,68.925,
Malta,MLT,1959,69.21300000000001,
Malta,MLT,1960,69.443,
Malta,MLT,1961,69.631,
Malta,MLT,1962,69.795,
Malta,MLT,1963,69.95100000000001,
Malta,MLT,1964,70.111,
Malta,MLT,1965,70.28699999999999,
Malta,MLT,1966,70.483,
Malta,MLT,1967,70.692,
Malta,MLT,1968,70.90899999999999,
Malta,MLT,1969,71.131,
Malta,MLT,1970,71.354,
Malta,MLT,1971,71.572,
Malta,MLT,1972,71.78,
Malta,MLT,1973,71.97399999999999,
Malta,MLT,1974,72.156,
Malta,MLT,1975,72.324,
Malta,MLT,1976,72.475,
Malta,MLT,1977,72.618,
Malta,MLT,1978,72.76100000000001,
Malta,MLT,1979,72.916,
Malta,MLT,1980,73.1,
Malta,MLT,1981,73.335,
Malta,MLT,1982,73.627,
Malta,MLT,1983,73.97800000000001,
Malta,MLT,1984,74.381,
Malta,MLT,1985,74.82300000000001,
Malta,MLT,1986,75.285,
Malta,MLT,1987,75.741,
Malta,MLT,1988,76.172,
Malta,MLT,1989,76.565,
Malta,MLT,1990,76.91199999999999,
Malta,MLT,1991,77.215,
Malta,MLT,1992,77.482,
Malta,MLT,1993,77.725,
Malta,MLT,1994,77.94800000000001,
Malta,MLT,1995,78.154,
Malta,MLT,1996,78.348,
Malta,MLT,1997,78.531,
Malta,MLT,1998,78.707,
Malta,MLT,1999,78.88,
Malta,MLT,2000,79.05,
Malta,MLT,2001,79.217,
Malta,MLT,2002,79.38,
Malta,MLT,2003,79.539,
Malta,MLT,2004,79.697,
Malta,MLT,2005,79.861,
Malta,MLT,2006,80.036,
Malta,MLT,2007,80.225,
Malta,MLT,2008,80.428,
Malta,MLT,2009,80.64399999999999,
Malta,MLT,2010,80.868,
Malta,MLT,2011,81.094,
Malta,MLT,2012,81.314,
Malta,MLT,2013,81.52199999999999,
Malta,MLT,2014,81.71600000000001,
Malta,MLT,2015,81.896,
Malta,MLT,2016,82.06299999999999,
Malta,MLT,2017,82.221,
Malta,MLT,2018,82.376,
Malta,MLT,2019,82.53,
Malta,MLT,2020,82.682,82.682
Malta,MLT,2021,,82.835
Malta,MLT,2022,,82.98899999999999
Malta,MLT,2023,,83.141
Malta,MLT,2024,,83.29299999999999
Malta,MLT,2025,,83.444
Malta,MLT,2026,,83.59200000000001
Malta,MLT,2027,,83.738
Malta,MLT,2028,,83.88
Malta,MLT,2029,,84.01899999999999
Malta,MLT,2030,,84.15299999999999
Malta,MLT,2031,,84.285
Malta,MLT,2032,,84.413
Malta,MLT,2033,,84.539
Malta,MLT,2034,,84.663
Malta,MLT,2035,,84.786
Malta,MLT,2036,,84.90700000000001
Malta,MLT,2037,,85.027
Malta,MLT,2038,,85.146
Malta,MLT,2039,,85.264
Malta,MLT,2040,,85.381
Malta,MLT,2041,,85.49799999999999
Malta,MLT,2042,,85.61399999999999
Malta,MLT,2043,,85.728
Malta,MLT,2044,,85.84299999999999
Malta,MLT,2045,,85.956
Malta,MLT,2046,,86.07
Malta,MLT,2047,,86.184
Malta,MLT,2048,,86.29700000000001
Malta,MLT,2049,,86.411
Malta,MLT,2050,,86.525
Malta,MLT,2051,,86.639
Malta,MLT,2052,,86.75200000000001
Malta,MLT,2053,,86.86399999999999
Malta,MLT,2054,,86.976
Malta,MLT,2055,,87.087
Malta,MLT,2056,,87.198
Malta,MLT,2057,,87.30799999999999
Malta,MLT,2058,,87.419
Malta,MLT,2059,,87.529
Malta,MLT,2060,,87.64
Malta,MLT,2061,,87.751
Malta,MLT,2062,,87.863
Malta,MLT,2063,,87.97399999999999
Malta,MLT,2064,,88.086
Malta,MLT,2065,,88.198
Malta,MLT,2066,,88.309
Malta,MLT,2067,,88.421
Malta,MLT,2068,,88.53200000000001
Malta,MLT,2069,,88.64299999999999
Malta,MLT,2070,,88.75399999999999
Malta,MLT,2071,,88.86399999999999
Malta,MLT,2072,,88.97399999999999
Malta,MLT,2073,,89.084
Malta,MLT,2074,,89.194
Malta,MLT,2075,,89.304
Malta,MLT,2076,,89.414
Malta,MLT,2077,,89.523
Malta,MLT,2078,,89.633
Malta,MLT,2079,,89.743
Malta,MLT,2080,,89.853
Malta,MLT,2081,,89.963
Malta,MLT,2082,,90.073
Malta,MLT,2083,,90.182
Malta,MLT,2084,,90.291
Malta,MLT,2085,,90.40100000000001
Malta,MLT,2086,,90.51
Malta,MLT,2087,,90.62
Malta,MLT,2088,,90.73
Malta,MLT,2089,,90.84100000000001
Malta,MLT,2090,,90.95100000000001
Malta,MLT,2091,,91.06200000000001
Malta,MLT,2092,,91.17200000000001
Malta,MLT,2093,,91.28299999999999
Malta,MLT,2094,,91.39200000000001
Malta,MLT,2095,,91.50200000000001
Malta,MLT,2096,,91.61
Malta,MLT,2097,,91.719
Malta,MLT,2098,,91.82600000000001
Malta,MLT,2099,,91.93299999999999
Martinique,MTQ,1950,54.155,
Martinique,MTQ,1951,54.515,
Martinique,MTQ,1952,55.229,
Martinique,MTQ,1953,55.927,
Martinique,MTQ,1954,56.611000000000004,
Martinique,MTQ,1955,57.28,
Martinique,MTQ,1956,57.934,
Martinique,MTQ,1957,58.574,
Martinique,MTQ,1958,59.199,
Martinique,MTQ,1959,59.812,
Martinique,MTQ,1960,60.413000000000004,
Martinique,MTQ,1961,61.003,
Martinique,MTQ,1962,61.583999999999996,
Martinique,MTQ,1963,62.157,
Martinique,MTQ,1964,62.724,
Martinique,MTQ,1965,63.284,
Martinique,MTQ,1966,63.838,
Martinique,MTQ,1967,64.38600000000001,
Martinique,MTQ,1968,64.926,
Martinique,MTQ,1969,65.46,
Martinique,MTQ,1970,65.986,
Martinique,MTQ,1971,66.506,
Martinique,MTQ,1972,67.01899999999999,
Martinique,MTQ,1973,67.525,
Martinique,MTQ,1974,68.024,
Martinique,MTQ,1975,68.514,
Martinique,MTQ,1976,68.995,
Martinique,MTQ,1977,69.467,
Martinique,MTQ,1978,69.928,
Martinique,MTQ,1979,70.37899999999999,
Martinique,MTQ,1980,70.821,
Martinique,MTQ,1981,71.252,
Martinique,MTQ,1982,71.675,
Martinique,MTQ,1983,72.089,
Martinique,MTQ,1984,72.49600000000001,
Martinique,MTQ,1985,72.895,
Martinique,MTQ,1986,73.28699999999999,
Martinique,MTQ,1987,73.673,
Martinique,MTQ,1988,74.051,
Martinique,MTQ,1989,74.423,
Martinique,MTQ,1990,74.789,
Martinique,MTQ,1991,75.15,
Martinique,MTQ,1992,75.505,
Martinique,MTQ,1993,75.855,
Martinique,MTQ,1994,76.2,
Martinique,MTQ,1995,76.541,
Martinique,MTQ,1996,76.88,
Martinique,MTQ,1997,77.217,
Martinique,MTQ,1998,77.55,
Martinique,MTQ,1999,77.878,
Martinique,MTQ,2000,78.197,
Martinique,MTQ,2001,78.502,
Martinique,MTQ,2002,78.792,
Martinique,MTQ,2003,79.065,
Martinique,MTQ,2004,79.321,
Martinique,MTQ,2005,79.562,
Martinique,MTQ,2006,79.791,
Martinique,MTQ,2007,80.013,
Martinique,MTQ,2008,80.23,
Martinique,MTQ,2009,80.447,
Martinique,MTQ,2010,80.664,
Martinique,MTQ,2011,80.883,
Martinique,MTQ,2012,81.10300000000001,
Martinique,MTQ,2013,81.322,
Martinique,MTQ,2014,81.539,
Martinique,MTQ,2015,81.753,
Martinique,MTQ,2016,81.962,
Martinique,MTQ,2017,82.164,
Martinique,MTQ,2018,82.359,
Martinique,MTQ,2019,82.545,
Martinique,MTQ,2020,82.723,82.723
Martinique,MTQ,2021,,82.89299999999999
Martinique,MTQ,2022,,83.055
Martinique,MTQ,2023,,83.213
Martinique,MTQ,2024,,83.366
Martinique,MTQ,2025,,83.516
Martinique,MTQ,2026,,83.664
Martinique,MTQ,2027,,83.81
Martinique,MTQ,2028,,83.955
Martinique,MTQ,2029,,84.09899999999999
Martinique,MTQ,2030,,84.243
Martinique,MTQ,2031,,84.38600000000001
Martinique,MTQ,2032,,84.529
Martinique,MTQ,2033,,84.671
Martinique,MTQ,2034,,84.811
Martinique,MTQ,2035,,84.95
Martinique,MTQ,2036,,85.087
Martinique,MTQ,2037,,85.22200000000001
Martinique,MTQ,2038,,85.35600000000001
Martinique,MTQ,2039,,85.488
Martinique,MTQ,2040,,85.62
Martinique,MTQ,2041,,85.75
Martinique,MTQ,2042,,85.88
Martinique,MTQ,2043,,86.01100000000001
Martinique,MTQ,2044,,86.141
Martinique,MTQ,2045,,86.271
Martinique,MTQ,2046,,86.40100000000001
Martinique,MTQ,2047,,86.53
Martinique,MTQ,2048,,86.65899999999999
Martinique,MTQ,2049,,86.787
Martinique,MTQ,2050,,86.914
Martinique,MTQ,2051,,87.04
Martinique,MTQ,2052,,87.165
Martinique,MTQ,2053,,87.289
Martinique,MTQ,2054,,87.413
Martinique,MTQ,2055,,87.536
Martinique,MTQ,2056,,87.65799999999999
Martinique,MTQ,2057,,87.77799999999999
Martinique,MTQ,2058,,87.898
Martinique,MTQ,2059,,88.016
Martinique,MTQ,2060,,88.133
Martinique,MTQ,2061,,88.249
Martinique,MTQ,2062,,88.363
Martinique,MTQ,2063,,88.477
Martinique,MTQ,2064,,88.59
Martinique,MTQ,2065,,88.70100000000001
Martinique,MTQ,2066,,88.81200000000001
Martinique,MTQ,2067,,88.92200000000001
Martinique,MTQ,2068,,89.031
Martinique,MTQ,2069,,89.13799999999999
Martinique,MTQ,2070,,89.245
Martinique,MTQ,2071,,89.351
Martinique,MTQ,2072,,89.45700000000001
Martinique,MTQ,2073,,89.561
Martinique,MTQ,2074,,89.665
Martinique,MTQ,2075,,89.76899999999999
Martinique,MTQ,2076,,89.87299999999999
Martinique,MTQ,2077,,89.978
Martinique,MTQ,2078,,90.083
Martinique,MTQ,2079,,90.18799999999999
Martinique,MTQ,2080,,90.294
Martinique,MTQ,2081,,90.399
Martinique,MTQ,2082,,90.505
Martinique,MTQ,2083,,90.611
Martinique,MTQ,2084,,90.71600000000001
Martinique,MTQ,2085,,90.822
Martinique,MTQ,2086,,90.929
Martinique,MTQ,2087,,91.037
Martinique,MTQ,2088,,91.147
Martinique,MTQ,2089,,91.258
Martinique,MTQ,2090,,91.37100000000001
Martinique,MTQ,2091,,91.485
Martinique,MTQ,2092,,91.6
Martinique,MTQ,2093,,91.715
Martinique,MTQ,2094,,91.83
Martinique,MTQ,2095,,91.945
Martinique,MTQ,2096,,92.06
Martinique,MTQ,2097,,92.17399999999999
Martinique,MTQ,2098,,92.288
Martinique,MTQ,2099,,92.402
Mauritania,MRT,1950,38.391,
Mauritania,MRT,1951,38.679,
Mauritania,MRT,1952,39.262,
Mauritania,MRT,1953,39.859,
Mauritania,MRT,1954,40.471,
Mauritania,MRT,1955,41.097,
Mauritania,MRT,1956,41.736999999999995,
Mauritania,MRT,1957,42.391999999999996,
Mauritania,MRT,1958,43.06,
Mauritania,MRT,1959,43.74,
Mauritania,MRT,1960,44.431999999999995,
Mauritania,MRT,1961,45.132,
Mauritania,MRT,1962,45.833999999999996,
Mauritania,MRT,1963,46.531000000000006,
Mauritania,MRT,1964,47.214,
Mauritania,MRT,1965,47.868,
Mauritania,MRT,1966,48.476000000000006,
Mauritania,MRT,1967,49.032,
Mauritania,MRT,1968,49.536,
Mauritania,MRT,1969,49.99,
Mauritania,MRT,1970,50.403999999999996,
Mauritania,MRT,1971,50.788000000000004,
Mauritania,MRT,1972,51.16,
Mauritania,MRT,1973,51.538999999999994,
Mauritania,MRT,1974,51.935,
Mauritania,MRT,1975,52.358000000000004,
Mauritania,MRT,1976,52.817,
Mauritania,MRT,1977,53.306000000000004,
Mauritania,MRT,1978,53.82,
Mauritania,MRT,1979,54.357,
Mauritania,MRT,1980,54.913000000000004,
Mauritania,MRT,1981,55.486000000000004,
Mauritania,MRT,1982,56.066,
Mauritania,MRT,1983,56.643,
Mauritania,MRT,1984,57.20399999999999,
Mauritania,MRT,1985,57.735,
Mauritania,MRT,1986,58.226000000000006,
Mauritania,MRT,1987,58.67100000000001,
Mauritania,MRT,1988,59.065,
Mauritania,MRT,1989,59.405,
Mauritania,MRT,1990,59.688,
Mauritania,MRT,1991,59.913999999999994,
Mauritania,MRT,1992,60.092,
Mauritania,MRT,1993,60.231,
Mauritania,MRT,1994,60.341,
Mauritania,MRT,1995,60.426,
Mauritania,MRT,1996,60.493,
Mauritania,MRT,1997,60.545,
Mauritania,MRT,1998,60.593,
Mauritania,MRT,1999,60.643,
Mauritania,MRT,2000,60.706,
Mauritania,MRT,2001,60.788000000000004,
Mauritania,MRT,2002,60.891999999999996,
Mauritania,MRT,2003,61.018,
Mauritania,MRT,2004,61.17,
Mauritania,MRT,2005,61.349,
Mauritania,MRT,2006,61.552,
Mauritania,MRT,2007,61.776,
Mauritania,MRT,2008,62.015,
Mauritania,MRT,2009,62.266000000000005,
Mauritania,MRT,2010,62.527,
Mauritania,MRT,2011,62.799,
Mauritania,MRT,2012,63.07899999999999,
Mauritania,MRT,2013,63.36600000000001,
Mauritania,MRT,2014,63.653999999999996,
Mauritania,MRT,2015,63.93600000000001,
Mauritania,MRT,2016,64.208,
Mauritania,MRT,2017,64.464,
Mauritania,MRT,2018,64.704,
Mauritania,MRT,2019,64.925,
Mauritania,MRT,2020,65.12899999999999,65.12899999999999
Mauritania,MRT,2021,,65.318
Mauritania,MRT,2022,,65.497
Mauritania,MRT,2023,,65.672
Mauritania,MRT,2024,,65.844
Mauritania,MRT,2025,,66.013
Mauritania,MRT,2026,,66.182
Mauritania,MRT,2027,,66.347
Mauritania,MRT,2028,,66.508
Mauritania,MRT,2029,,66.666
Mauritania,MRT,2030,,66.821
Mauritania,MRT,2031,,66.973
Mauritania,MRT,2032,,67.123
Mauritania,MRT,2033,,67.27
Mauritania,MRT,2034,,67.415
Mauritania,MRT,2035,,67.558
Mauritania,MRT,2036,,67.699
Mauritania,MRT,2037,,67.83800000000001
Mauritania,MRT,2038,,67.975
Mauritania,MRT,2039,,68.11
Mauritania,MRT,2040,,68.243
Mauritania,MRT,2041,,68.375
Mauritania,MRT,2042,,68.506
Mauritania,MRT,2043,,68.635
Mauritania,MRT,2044,,68.764
Mauritania,MRT,2045,,68.891
Mauritania,MRT,2046,,69.018
Mauritania,MRT,2047,,69.142
Mauritania,MRT,2048,,69.265
Mauritania,MRT,2049,,69.38600000000001
Mauritania,MRT,2050,,69.505
Mauritania,MRT,2051,,69.624
Mauritania,MRT,2052,,69.741
Mauritania,MRT,2053,,69.858
Mauritania,MRT,2054,,69.975
Mauritania,MRT,2055,,70.09100000000001
Mauritania,MRT,2056,,70.206
Mauritania,MRT,2057,,70.321
Mauritania,MRT,2058,,70.435
Mauritania,MRT,2059,,70.54899999999999
Mauritania,MRT,2060,,70.661
Mauritania,MRT,2061,,70.774
Mauritania,MRT,2062,,70.88600000000001
Mauritania,MRT,2063,,70.998
Mauritania,MRT,2064,,71.109
Mauritania,MRT,2065,,71.22
Mauritania,MRT,2066,,71.331
Mauritania,MRT,2067,,71.442
Mauritania,MRT,2068,,71.55199999999999
Mauritania,MRT,2069,,71.661
Mauritania,MRT,2070,,71.771
Mauritania,MRT,2071,,71.88
Mauritania,MRT,2072,,71.98899999999999
Mauritania,MRT,2073,,72.09899999999999
Mauritania,MRT,2074,,72.208
Mauritania,MRT,2075,,72.318
Mauritania,MRT,2076,,72.429
Mauritania,MRT,2077,,72.54
Mauritania,MRT,2078,,72.652
Mauritania,MRT,2079,,72.763
Mauritania,MRT,2080,,72.876
Mauritania,MRT,2081,,72.988
Mauritania,MRT,2082,,73.09899999999999
Mauritania,MRT,2083,,73.211
Mauritania,MRT,2084,,73.322
Mauritania,MRT,2085,,73.433
Mauritania,MRT,2086,,73.545
Mauritania,MRT,2087,,73.657
Mauritania,MRT,2088,,73.77
Mauritania,MRT,2089,,73.885
Mauritania,MRT,2090,,74
Mauritania,MRT,2091,,74.116
Mauritania,MRT,2092,,74.233
Mauritania,MRT,2093,,74.34899999999999
Mauritania,MRT,2094,,74.46600000000001
Mauritania,MRT,2095,,74.582
Mauritania,MRT,2096,,74.69800000000001
Mauritania,MRT,2097,,74.814
Mauritania,MRT,2098,,74.93
Mauritania,MRT,2099,,75.045
Mauritius,MUS,1950,48.083999999999996,
Mauritius,MUS,1951,48.595,
Mauritius,MUS,1952,49.636,
Mauritius,MUS,1953,50.711000000000006,
Mauritius,MUS,1954,51.82,
Mauritius,MUS,1955,52.961999999999996,
Mauritius,MUS,1956,54.132,
Mauritius,MUS,1957,55.321000000000005,
Mauritius,MUS,1958,56.512,
Mauritius,MUS,1959,57.678000000000004,
Mauritius,MUS,1960,58.787,
Mauritius,MUS,1961,59.803999999999995,
Mauritius,MUS,1962,60.696000000000005,
Mauritius,MUS,1963,61.43899999999999,
Mauritius,MUS,1964,62.027,
Mauritius,MUS,1965,62.458,
Mauritius,MUS,1966,62.744,
Mauritius,MUS,1967,62.924,
Mauritius,MUS,1968,63.041000000000004,
Mauritius,MUS,1969,63.129,
Mauritius,MUS,1970,63.223,
Mauritius,MUS,1971,63.354,
Mauritius,MUS,1972,63.534,
Mauritius,MUS,1973,63.773999999999994,
Mauritius,MUS,1974,64.081,
Mauritius,MUS,1975,64.464,
Mauritius,MUS,1976,64.923,
Mauritius,MUS,1977,65.435,
Mauritius,MUS,1978,65.972,
Mauritius,MUS,1979,66.51100000000001,
Mauritius,MUS,1980,67.017,
Mauritius,MUS,1981,67.454,
Mauritius,MUS,1982,67.805,
Mauritius,MUS,1983,68.069,
Mauritius,MUS,1984,68.251,
Mauritius,MUS,1985,68.381,
Mauritius,MUS,1986,68.502,
Mauritius,MUS,1987,68.653,
Mauritius,MUS,1988,68.859,
Mauritius,MUS,1989,69.124,
Mauritius,MUS,1990,69.425,
Mauritius,MUS,1991,69.721,
Mauritius,MUS,1992,69.972,
Mauritius,MUS,1993,70.154,
Mauritius,MUS,1994,70.268,
Mauritius,MUS,1995,70.339,
Mauritius,MUS,1996,70.406,
Mauritius,MUS,1997,70.51,
Mauritius,MUS,1998,70.67699999999999,
Mauritius,MUS,1999,70.91199999999999,
Mauritius,MUS,2000,71.2,
Mauritius,MUS,2001,71.51,
Mauritius,MUS,2002,71.806,
Mauritius,MUS,2003,72.062,
Mauritius,MUS,2004,72.27199999999999,
Mauritius,MUS,2005,72.446,
Mauritius,MUS,2006,72.60600000000001,
Mauritius,MUS,2007,72.777,
Mauritius,MUS,2008,72.977,
Mauritius,MUS,2009,73.208,
Mauritius,MUS,2010,73.46,
Mauritius,MUS,2011,73.718,
Mauritius,MUS,2012,73.96,
Mauritius,MUS,2013,74.173,
Mauritius,MUS,2014,74.352,
Mauritius,MUS,2015,74.5,
Mauritius,MUS,2016,74.626,
Mauritius,MUS,2017,74.743,
Mauritius,MUS,2018,74.863,
Mauritius,MUS,2019,74.991,
Mauritius,MUS,2020,75.13,75.13
Mauritius,MUS,2021,,75.278
Mauritius,MUS,2022,,75.43
Mauritius,MUS,2023,,75.582
Mauritius,MUS,2024,,75.735
Mauritius,MUS,2025,,75.88600000000001
Mauritius,MUS,2026,,76.036
Mauritius,MUS,2027,,76.186
Mauritius,MUS,2028,,76.336
Mauritius,MUS,2029,,76.486
Mauritius,MUS,2030,,76.637
Mauritius,MUS,2031,,76.788
Mauritius,MUS,2032,,76.939
Mauritius,MUS,2033,,77.09
Mauritius,MUS,2034,,77.242
Mauritius,MUS,2035,,77.39399999999999
Mauritius,MUS,2036,,77.546
Mauritius,MUS,2037,,77.697
Mauritius,MUS,2038,,77.848
Mauritius,MUS,2039,,77.999
Mauritius,MUS,2040,,78.149
Mauritius,MUS,2041,,78.29899999999999
Mauritius,MUS,2042,,78.45
Mauritius,MUS,2043,,78.601
Mauritius,MUS,2044,,78.753
Mauritius,MUS,2045,,78.905
Mauritius,MUS,2046,,79.057
Mauritius,MUS,2047,,79.209
Mauritius,MUS,2048,,79.361
